InterviewScore,SkillScore,PersonalityScore,EducationLevel_2,EducationLevel_3,EducationLevel_4,RecruitmentStrategy_2,RecruitmentStrategy_3,ExperienceLevel_Mid,ExperienceLevel_Senior
0.3646825206903158,0.9843313843567155,0.19127517255972354,0,1,0,1,0,1,0
0.7840184969536149,-0.3447409044506486,0.22535436947617268,0,1,0,1,0,1,0
-0.29926610839324114,-0.5151347876310799,0.19127517255972354,1,0,0,0,0,0,1
1.063575814462481,0.06420441518238652,1.0432550954709516,1,0,0,0,1,0,1
-0.7884914140337568,0.6776223946319392,-0.31991278118701333,1,0,0,1,0,0,1
-1.0331040668540146,-0.37881968108673486,0.29351276330907095,0,1,0,1,0,1,0
-1.766942025314788,-0.9581588839002013,-1.6830806578449784,1,0,0,0,0,1,0
1.343133131971347,-0.10618946799804478,-1.069655113348894,0,0,0,1,0,0,1
0.0152358738042332,-1.2648678736249777,1.0091758985545025,0,1,0,0,0,0,1
-0.3342107730818494,1.1547252675371469,1.0773342923874007,0,1,0,0,1,1,0
-0.6137680905907155,0.5072285114515079,1.349967867718994,1,0,0,0,1,0,1
-1.766942025314788,-0.651449894175425,-0.11543759968831858,0,0,1,0,0,0,1
-0.9981594021654063,0.6435436179958529,-1.3763678855969361,0,0,0,1,0,0,1
0.25984852662449104,-0.37881968108673486,-0.38807117501991156,0,1,0,0,1,0,1
-0.823436078722365,-1.2307890969888915,-0.5584671596021572,0,0,0,0,1,0,1
1.2033544732169141,-0.4810560109949936,0.25943356639262183,1,0,0,1,0,0,1
-0.1594874496388081,-1.707891969894099,-0.21767519043766595,1,0,0,1,0,0,1
1.1334651438396974,0.33683462827107663,0.5320671417242148,0,0,1,1,0,0,1
-0.1594874496388081,-0.3106621278145623,1.384047064635443,1,0,0,1,0,0,1
0.25984852662449104,1.6318281404423545,1.2477302769696466,0,0,1,0,0,0,1
-1.487384707805922,-1.4011829801693227,-1.2741302948475888,1,0,0,0,0,0,1
-0.9632147374767981,0.09828319181847278,0.15719597564327442,1,0,0,1,0,0,1
-0.9282700727881898,0.30275585163499036,-1.069655113348894,1,0,0,1,0,0,0
1.727524443546038,-0.2765833511784761,0.15719597564327442,1,0,0,0,1,1,0
1.6226904494802132,-1.0944739904445464,0.8387799139722569,0,1,0,0,0,1,0
1.4130224613485636,1.291040374081492,1.0091758985545025,1,0,0,1,0,0,1
1.587745784791605,1.5295918105340958,1.145492686220299,1,0,0,0,0,0,1
-1.2427720549856642,-1.6738131932580127,0.7365423232229096,0,0,0,1,0,0,1
-0.29926610839324114,-0.8559225539919425,-0.45622956885280985,0,0,1,1,0,0,1
-1.102993396231231,0.30275585163499036,0.05495838489392705,0,0,0,0,0,0,0
0.5743505088219654,0.6094648413597668,-0.45622956885280985,0,0,0,0,1,1,0
-0.9282700727881898,0.5753860647236805,-0.42215037193636074,0,0,1,1,0,0,1
0.5394058441333571,-1.6397344166219265,1.0432550954709516,1,0,0,0,1,1,0
0.0152358738042332,-1.6738131932580127,-1.1378135071817923,0,0,1,0,0,0,1
-1.487384707805922,0.47314973481542166,1.0432550954709516,0,1,0,0,1,0,1
-0.7186020846565403,-0.924080107264115,0.872859110888706,1,0,0,1,0,1,0
-0.3342107730818494,1.291040374081492,-1.1378135071817923,1,0,0,0,0,0,1
1.2033544732169141,-0.9581588839002013,1.384047064635443,0,1,0,1,0,0,1
1.4130224613485636,-0.14026824463413104,-0.5243879626857081,0,0,0,0,1,0,1
0.6442398381991818,0.7457799479041117,0.7365423232229096,1,0,0,1,0,0,1
-0.29926610839324114,0.6435436179958529,1.4862846553847904,0,0,0,0,1,0,1
1.2033544732169141,-0.924080107264115,1.4181262615518921,0,0,0,0,1,1,0
-1.1379380609198393,-0.003953138089785995,-0.8311007349337503,0,0,0,1,0,0,1
0.6791845028877901,-1.1285527670806326,0.4979879448077657,1,0,0,1,0,0,1
1.3780777966599553,-1.1285527670806326,0.5320671417242148,0,0,0,1,0,0,1
1.5178564554143883,-0.8559225539919425,0.020879187977477922,1,0,0,0,0,0,0
-1.3825507137400972,1.0524889376288882,-0.42215037193636074,0,0,0,1,0,0,1
-1.1728827256084478,0.5413072880875942,1.5544430492176886,0,0,0,0,0,0,1
-1.766942025314788,1.4955130338980094,-0.9333383256830976,1,0,0,1,0,1,0
0.7490738322650067,-0.8900013306280288,-1.342288688680487,1,0,0,1,0,0,1
1.587745784791605,0.30275585163499036,1.4862846553847904,1,0,0,1,0,1,0
-1.766942025314788,1.2569615974454056,0.32759196022552006,1,0,0,0,0,0,1
0.6442398381991818,1.6318281404423545,-1.6149222640120802,1,0,0,1,0,1,0
-1.487384707805922,0.9161738310845431,0.05495838489392705,1,0,0,1,0,0,1
-1.766942025314788,0.9502526077206294,1.2477302769696466,1,0,0,1,0,0,1
-1.627163366560355,-0.5492135642671662,1.5203638523012395,0,1,0,1,0,0,1
-0.823436078722365,1.5977493638062683,0.9410175047216043,0,0,1,1,0,0,1
0.9936864850852645,1.3932767039897507,1.2136510800531972,1,0,0,0,1,0,1
-0.5788234259021072,0.6094648413597668,1.384047064635443,1,0,0,0,1,0,0
0.6442398381991818,-0.3447409044506486,1.384047064635443,1,0,0,0,0,0,1
-1.4174953784287054,1.0524889376288882,0.9410175047216043,0,0,1,0,0,0,1
0.12006986787005798,0.13236196845455905,1.2477302769696466,1,0,0,0,0,0,1
-0.47398943183628245,0.7457799479041117,0.6683839293900113,0,0,0,0,1,0,1
0.39962718537892405,0.30275585163499036,-0.7970215380173011,1,0,0,1,0,0,0
1.4130224613485636,-0.07211069136195852,-1.2059719010146905,1,0,0,1,0,1,0
1.3081884672827389,-1.435261756805409,0.9750967016380534,1,0,0,0,0,1,0
0.6791845028877901,-0.7196074474475975,-1.6149222640120802,1,0,0,0,0,0,1
-0.1594874496388081,-0.24250457454238983,-0.31991278118701333,0,0,0,1,0,0,1
-0.7884914140337568,1.4614342572619232,-0.49030876576925897,1,0,0,0,0,0,0
-0.08959812026159159,0.9161738310845431,0.4979879448077657,1,0,0,1,0,1,0
-1.347606049051489,-0.7196074474475975,-1.2400510979311397,1,0,0,1,0,0,1
0.923797155708048,0.33683462827107663,-0.9333383256830976,0,1,0,1,0,0,1
-0.5089340965248907,-1.4693405334414953,-0.8992591287666485,0,0,0,1,0,0,1
-0.3691554377704577,1.3932767039897507,0.020879187977477922,1,0,0,1,0,0,0
1.5178564554143883,0.7117011712680255,-1.2741302948475888,1,0,0,0,0,1,0
0.1899591972472745,-0.03803191472587226,0.29351276330907095,1,0,0,0,1,0,1
0.7840184969536149,1.291040374081492,0.3957503540584183,0,1,0,0,0,0,1
-1.207827390297056,-0.37881968108673486,-1.1378135071817923,1,0,0,1,0,0,1
1.0985204791510892,0.030125638546300265,1.4522054584683413,1,0,0,0,0,1,0
0.1899591972472745,-1.0263164371723739,-0.7288631441844028,0,1,0,1,0,0,1
0.22490386193588277,0.7457799479041117,0.6683839293900113,0,0,0,1,0,0,1
0.15501453255866623,0.7457799479041117,-0.45622956885280985,0,1,0,1,0,0,1
0.6442398381991818,0.3709134049071629,0.6002255355571131,0,1,0,1,0,0,1
0.5743505088219654,-0.5832923409032524,0.6002255355571131,0,0,0,1,0,0,1
0.3297378560017075,-1.2989466502610638,0.3957503540584183,1,0,0,1,0,0,1
0.8539078263308314,0.09828319181847278,0.8387799139722569,1,0,0,0,1,0,1
1.3780777966599553,1.563670587170182,-0.7970215380173011,0,0,0,1,0,0,1
-0.7186020846565403,0.09828319181847278,0.29351276330907095,0,0,0,0,1,1,0
1.3780777966599553,-0.20842579790630356,0.4298295509748674,0,0,0,0,0,0,1
-0.29926610839324114,0.6094648413597668,1.2477302769696466,0,0,0,0,0,0,1
0.5044611794447489,-1.6738131932580127,1.7248390337999342,0,0,1,0,1,0,1
0.5044611794447489,-0.6173711175393387,0.7706215201393587,1,0,0,0,1,0,1
-0.9282700727881898,0.06420441518238652,-1.6149222640120802,0,1,0,1,0,1,0
-0.01970879088437506,-0.24250457454238983,0.9410175047216043,1,0,0,1,0,0,1
0.15501453255866623,1.2228828208093194,0.19127517255972354,0,1,0,0,0,0,1
1.5528011201029965,0.8139375011762843,-1.0014967195159958,0,1,0,0,1,0,1
-0.29926610839324114,0.13236196845455905,0.9069383078051552,0,1,0,0,0,0,1
1.3081884672827389,-1.571576863349754,-0.7970215380173011,1,0,0,0,1,0,1
-1.5572740371831384,1.2228828208093194,-1.2741302948475888,0,1,0,1,0,0,1
0.3646825206903158,0.8139375011762843,-0.6266255534350554,1,0,0,1,0,0,1
1.4479671260371718,0.4049921815432491,-1.1718927040982414,0,0,1,0,0,0,0
-0.3342107730818494,-0.3106621278145623,1.5544430492176886,1,0,0,0,0,0,1
0.9936864850852645,1.188804044173233,-0.8311007349337503,0,1,0,1,0,0,1
-1.766942025314788,-0.07211069136195852,-1.0014967195159958,1,0,0,1,0,0,1
0.5044611794447489,0.3709134049071629,0.08903758181037617,1,0,0,0,0,1,0
-1.4524400431173137,0.030125638546300265,-1.2400510979311397,1,0,0,1,0,0,1
